ID,NL,SQL,DB_ID
TS_5773,"Which city has the least number of customers whose type code is ""Good Credit Rating""?","SELECT town_city FROM customers WHERE customer_type_code  =  ""Good Credit Rating"" GROUP BY town_city ORDER BY count(*) LIMIT 1;",customer_complaints
TS_5774,"Return the city with the customer type code ""Good Credit Rating"" that had the fewest customers.","SELECT town_city FROM customers WHERE customer_type_code  =  ""Good Credit Rating"" GROUP BY town_city ORDER BY count(*) LIMIT 1;",customer_complaints
TS_5775,List the name of all products along with the number of complaints that they have received.,"SELECT t1.product_name ,  count(*) FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id GROUP BY t1.product_name;",customer_complaints
TS_5776,"What are all the different product names, and how many complains has each received?","SELECT t1.product_name ,  count(*) FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id GROUP BY t1.product_name;",customer_complaints
TS_5777,Find the emails of customers who has filed a complaints of the product with the most complaints.,SELECT t1.email_address FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t1.customer_id ORDER BY count(*) LIMIT 1;,customer_complaints
TS_5778,What are the emails of customers who have filed complaints on the product which has had the greatest number of complaints?,SELECT t1.email_address FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t1.customer_id ORDER BY count(*) LIMIT 1;,customer_complaints
TS_5779,Which products has been complained by the customer who has filed least amount of complaints?,SELECT DISTINCT t1.product_name FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id JOIN customers AS t3 GROUP BY t3.customer_id ORDER BY count(*) LIMIT 1;,customer_complaints
TS_5780,Return the names of products that have had complaints filed by the customer who has filed the fewest complaints.,SELECT DISTINCT t1.product_name FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id JOIN customers AS t3 GROUP BY t3.customer_id ORDER BY count(*) LIMIT 1;,customer_complaints
TS_5781,What is the phone number of the customer who has filed the most recent complaint?,SELECT t1.phone_number FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id ORDER BY t2.date_complaint_raised DESC LIMIT 1;,customer_complaints
TS_5782,Return the phone number of the customer who filed the complaint that was raised most recently.,SELECT t1.phone_number FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id ORDER BY t2.date_complaint_raised DESC LIMIT 1;,customer_complaints
TS_5783,Find the email and phone number of the customers who have never filed a complaint before.,"SELECT email_address ,  phone_number FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM complaints);",customer_complaints
TS_5784,What are the emails and phone numbers of custoemrs who have never filed a complaint?,"SELECT email_address ,  phone_number FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM complaints);",customer_complaints
TS_5785,Find the phone number of all the customers and staff.,SELECT phone_number FROM customers UNION SELECT phone_number FROM staff;,customer_complaints
TS_5786,What are the phone numbers of all customers and all staff members?,SELECT phone_number FROM customers UNION SELECT phone_number FROM staff;,customer_complaints
TS_5787,"What is the description of the product named ""Chocolate""?","SELECT product_description FROM products WHERE product_name  =  ""Chocolate"";",customer_complaints
TS_5788,"Return the description of the product called ""Chocolate"".","SELECT product_description FROM products WHERE product_name  =  ""Chocolate"";",customer_complaints
TS_5789,Find the name and category of the most expensive product.,"SELECT product_name ,  product_category_code FROM products ORDER BY product_price DESC LIMIT 1;",customer_complaints
TS_5790,What is the name and category code of the product with the highest price?,"SELECT product_name ,  product_category_code FROM products ORDER BY product_price DESC LIMIT 1;",customer_complaints
TS_5791,Find the prices of products which has never received a single complaint.,SELECT product_price FROM products WHERE product_id NOT IN (SELECT product_id FROM complaints);,customer_complaints
TS_5792,What are the prices of products that have never gotten a complaint?,SELECT product_price FROM products WHERE product_id NOT IN (SELECT product_id FROM complaints);,customer_complaints
TS_5793,What is the average price of the products for each category?,"SELECT avg(product_price) ,  product_category_code FROM products GROUP BY product_category_code;",customer_complaints
TS_5794,Return the average price of products that have each category code.,"SELECT avg(product_price) ,  product_category_code FROM products GROUP BY product_category_code;",customer_complaints
TS_5795,Find the last name of the staff member who processed the complaint of the cheapest product.,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id JOIN products AS t3 ON t2.product_id  =  t3.product_id ORDER BY t3.product_price LIMIT 1;,customer_complaints
TS_5796,What is the last name of the staff member in charge of the complaint on the product with the lowest price?,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id JOIN products AS t3 ON t2.product_id  =  t3.product_id ORDER BY t3.product_price LIMIT 1;,customer_complaints
TS_5797,Which complaint status has more than 3 records on file?,SELECT complaint_status_code FROM complaints GROUP BY complaint_status_code HAVING count(*)  >  3;,customer_complaints
TS_5798,Return complaint status codes have more than 3 corresponding complaints?,SELECT complaint_status_code FROM complaints GROUP BY complaint_status_code HAVING count(*)  >  3;,customer_complaints
TS_5799,"Find the last name of the staff whose email address contains ""wrau"".","SELECT last_name FROM staff WHERE email_address LIKE ""%wrau%"";",customer_complaints
TS_5800,"What are the last names of staff with email addressed containing the substring ""wrau""?","SELECT last_name FROM staff WHERE email_address LIKE ""%wrau%"";",customer_complaints
TS_5801,How many customers are there in the customer type with the most customers?,SELECT count(*) FROM customers GROUP BY customer_type_code ORDER BY count(*) DESC LIMIT 1;,customer_complaints
TS_5802,Count the number of customers that have the customer type that is most common.,SELECT count(*) FROM customers GROUP BY customer_type_code ORDER BY count(*) DESC LIMIT 1;,customer_complaints
TS_5803,What is the last name of the staff who has handled the first ever complaint?,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id ORDER BY t2.date_complaint_raised LIMIT 1;,customer_complaints
TS_5804,Return the last name of the staff member who handled the complaint with the earliest date raised.,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id ORDER BY t2.date_complaint_raised LIMIT 1;,customer_complaints
TS_5805,How many distinct complaint type codes are there in the database?,SELECT count(DISTINCT complaint_type_code) FROM complaints;,customer_complaints
TS_5806,Count the number of different complaint type codes.,SELECT count(DISTINCT complaint_type_code) FROM complaints;,customer_complaints
TS_5807,"Find the address line 1 and 2 of the customer with email ""vbogisich@example.org"".","SELECT address_line_1 ,  address_line_2 FROM customers WHERE email_address  =  ""vbogisich@example.org"";",customer_complaints
TS_5808,"What are lines 1 and 2 of the addressed of the customer with the email ""vbogisich@example.org""?","SELECT address_line_1 ,  address_line_2 FROM customers WHERE email_address  =  ""vbogisich@example.org"";",customer_complaints
TS_5809,Find the number of complaints with Product Failure type for each complaint status.,"SELECT complaint_status_code ,  count(*) FROM complaints WHERE complaint_type_code  =  ""Product Failure"" GROUP BY complaint_status_code;",customer_complaints
TS_5810,"Of complaints with the type code ""Product Failure"", how many had each different status code?","SELECT complaint_status_code ,  count(*) FROM complaints WHERE complaint_type_code  =  ""Product Failure"" GROUP BY complaint_status_code;",customer_complaints
TS_5811,What is first names of the top 5 staff who have handled the greatest number of complaints?,SELECT t1.first_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id GROUP BY t2.staff_id ORDER BY count(*) LIMIT 5;,customer_complaints
TS_5812,Return the first names of the 5 staff members who have handled the most complaints.,SELECT t1.first_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id GROUP BY t2.staff_id ORDER BY count(*) LIMIT 5;,customer_complaints
TS_5813,Which state has the most customers?,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1;,customer_complaints
TS_5814,Give the state that has the most customers.,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1;,customer_complaints
TS_5815,How many submissions are there?,SELECT count(*) FROM submission;,workshop_paper
TS_5816,Count the number of submissions.,SELECT count(*) FROM submission;,workshop_paper
TS_5817,List the authors of submissions in ascending order of scores.,SELECT Author FROM submission ORDER BY Scores ASC;,workshop_paper
TS_5818,Find the author for each submission and list them in ascending order of submission score.,SELECT Author FROM submission ORDER BY Scores ASC;,workshop_paper
TS_5819,What are the authors of submissions and their colleges?,"SELECT Author ,  College FROM submission;",workshop_paper
TS_5820,"For each submission, show the author and their affiliated college.","SELECT Author ,  College FROM submission;",workshop_paper
TS_5821,"Show the names of authors from college ""Florida"" or ""Temple""","SELECT Author FROM submission WHERE College  =  ""Florida"" OR College  =  ""Temple"";",workshop_paper
TS_5822,"Which authors with submissions are from college ""Florida"" or ""Temple""?","SELECT Author FROM submission WHERE College  =  ""Florida"" OR College  =  ""Temple"";",workshop_paper
TS_5823,What is the average score of submissions?,SELECT avg(Scores) FROM submission;,workshop_paper
TS_5824,Compute the average score of submissions.,SELECT avg(Scores) FROM submission;,workshop_paper
TS_5825,What is the author of the submission with the highest score?,SELECT Author FROM submission ORDER BY Scores DESC LIMIT 1;,workshop_paper
TS_5826,Find the author who achieved the highest score in a submission.,SELECT Author FROM submission ORDER BY Scores DESC LIMIT 1;,workshop_paper
TS_5827,Show different colleges along with the number of authors of submission from each college.,"SELECT College ,  COUNT(*) FROM submission GROUP BY College;",workshop_paper
TS_5828,"For each college, return the college name and the count of authors with submissions from that college.","SELECT College ,  COUNT(*) FROM submission GROUP BY College;",workshop_paper
TS_5829,Show the most common college of authors of submissions.,SELECT College FROM submission GROUP BY College ORDER BY COUNT(*) DESC LIMIT 1;,workshop_paper
TS_5830,Which college has the most authors with submissions?,SELECT College FROM submission GROUP BY College ORDER BY COUNT(*) DESC LIMIT 1;,workshop_paper
TS_5831,Show the colleges that have both authors with submission score larger than 90 and authors with submission score smaller than 80.,SELECT College FROM submission WHERE Scores  >  90 INTERSECT SELECT College FROM submission WHERE Scores  <  80;,workshop_paper
TS_5832,Which colleges have both authors with submission score above 90 and authors with submission score below 80?,SELECT College FROM submission WHERE Scores  >  90 INTERSECT SELECT College FROM submission WHERE Scores  <  80;,workshop_paper
TS_5833,Show the authors of submissions and the acceptance results of their submissions.,"SELECT T2.Author ,  T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID;",workshop_paper
TS_5834,"For each submission, find its author and acceptance result.","SELECT T2.Author ,  T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID;",workshop_paper
TS_5835,Show the result of the submission with the highest score.,SELECT T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID ORDER BY T2.Scores DESC LIMIT 1;,workshop_paper
TS_5836,Which submission received the highest score in acceptance result. Show me the result.,SELECT T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID ORDER BY T2.Scores DESC LIMIT 1;,workshop_paper
TS_5837,Show each author and the number of workshops they submitted to.,"SELECT T2.Author ,  COUNT(DISTINCT T1.workshop_id) FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author;",workshop_paper
TS_5838,How many workshops did each author submit to? Return the author name and the number of workshops.,"SELECT T2.Author ,  COUNT(DISTINCT T1.workshop_id) FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author;",workshop_paper
TS_5839,Show the authors who have submissions to more than one workshop.,SELECT T2.Author FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author HAVING COUNT(DISTINCT T1.workshop_id)  >  1;,workshop_paper
TS_5840,Which authors have submitted to more than one workshop?,SELECT T2.Author FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author HAVING COUNT(DISTINCT T1.workshop_id)  >  1;,workshop_paper
TS_5841,Show the date and venue of each workshop in ascending alphabetical order of the venue.,"SELECT Date ,  Venue FROM workshop ORDER BY Venue;",workshop_paper
TS_5842,Sort the each workshop in alphabetical order of the venue. Return the date and venue of each workshop.,"SELECT Date ,  Venue FROM workshop ORDER BY Venue;",workshop_paper
TS_5843,List the authors who do not have submission to any workshop.,SELECT Author FROM submission WHERE Submission_ID NOT IN (SELECT Submission_ID FROM acceptance);,workshop_paper
TS_5844,Which authors did not submit to any workshop?,SELECT Author FROM submission WHERE Submission_ID NOT IN (SELECT Submission_ID FROM acceptance);,workshop_paper
TS_5845,Find the number of investors in total.,SELECT count(*) FROM INVESTORS;,tracking_share_transactions
TS_5846,Show all investor details.,SELECT Investor_details FROM INVESTORS;,tracking_share_transactions
TS_5847,Show all distinct lot details.,SELECT DISTINCT lot_details FROM LOTS;,tracking_share_transactions
TS_5848,Show the maximum amount of transaction.,SELECT max(amount_of_transaction) FROM TRANSACTIONS;,tracking_share_transactions
TS_5849,Show all date and share count of transactions.,"SELECT date_of_transaction ,  share_count FROM TRANSACTIONS;",tracking_share_transactions
TS_5850,What is the total share of transactions?,SELECT sum(share_count) FROM TRANSACTIONS;,tracking_share_transactions
TS_5851,Show all transaction ids with transaction code 'PUR'.,SELECT transaction_id FROM TRANSACTIONS WHERE transaction_type_code  =  'PUR';,tracking_share_transactions
TS_5852,"Show all dates of transactions whose type code is ""SALE"".","SELECT date_of_transaction FROM TRANSACTIONS WHERE transaction_type_code  =  ""SALE"";",tracking_share_transactions
TS_5853,"Show the average amount of transactions with type code ""SALE"".","SELECT avg(amount_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code  =  ""SALE"";",tracking_share_transactions
